,t2m,u100,v100,sp,WS_100m,WD_100m
2022-10-17 00:00:00,,,,,,
2022-10-17 01:00:00,,,,,,
2022-10-17 02:00:00,,,,,,
2022-10-17 03:00:00,,,,,,
2022-10-17 04:00:00,,,,,,
2022-10-17 05:00:00,,,,,,
2022-10-17 06:00:00,,,,,,
2022-10-17 07:00:00,,,,,,
2022-10-17 08:00:00,,,,,,
2022-10-17 09:00:00,,,,,,
2022-10-17 10:00:00,,,,,,
2022-10-17 11:00:00,,,,,,
2022-10-17 12:00:00,,,,,,
2022-10-17 13:00:00,,,,,,
2022-10-17 14:00:00,,,,,,
2022-10-17 15:00:00,,,,,,
2022-10-17 16:00:00,,,,,,
2022-10-17 17:00:00,,,,,,
2022-10-17 18:00:00,,,,,,
2022-10-17 19:00:00,,,,,,
2022-10-17 20:00:00,,,,,,
2022-10-17 21:00:00,,,,,,
2022-10-17 22:00:00,,,,,,
2022-10-17 23:00:00,,,,,,
2022-10-18 00:00:00,,,,,,
2022-10-18 01:00:00,,,,,,
2022-10-18 02:00:00,,,,,,
2022-10-18 03:00:00,,,,,,
2022-10-18 04:00:00,,,,,,
2022-10-18 05:00:00,,,,,,
2022-10-18 06:00:00,,,,,,
2022-10-18 07:00:00,,,,,,
2022-10-18 08:00:00,,,,,,
2022-10-18 09:00:00,,,,,,
2022-10-18 10:00:00,,,,,,
2022-10-18 11:00:00,,,,,,
2022-10-18 12:00:00,,,,,,
2022-10-18 13:00:00,,,,,,
2022-10-18 14:00:00,,,,,,
2022-10-18 15:00:00,,,,,,
2022-10-18 16:00:00,,,,,,
2022-10-18 17:00:00,,,,,,
2022-10-18 18:00:00,,,,,,
2022-10-18 19:00:00,,,,,,
2022-10-18 20:00:00,,,,,,
2022-10-18 21:00:00,,,,,,
2022-10-18 22:00:00,,,,,,
2022-10-18 23:00:00,,,,,,
2022-10-19 00:00:00,,,,,,
2022-10-19 01:00:00,,,,,,
2022-10-19 02:00:00,,,,,,
2022-10-19 03:00:00,,,,,,
2022-10-19 04:00:00,,,,,,
2022-10-19 05:00:00,,,,,,
2022-10-19 06:00:00,,,,,,
2022-10-19 07:00:00,,,,,,
2022-10-19 08:00:00,,,,,,
2022-10-19 09:00:00,,,,,,
2022-10-19 10:00:00,,,,,,
2022-10-19 11:00:00,,,,,,
2022-10-19 12:00:00,,,,,,
2022-10-19 13:00:00,,,,,,
2022-10-19 14:00:00,,,,,,
2022-10-19 15:00:00,,,,,,
2022-10-19 16:00:00,,,,,,
2022-10-19 17:00:00,,,,,,
2022-10-19 18:00:00,,,,,,
2022-10-19 19:00:00,,,,,,
2022-10-19 20:00:00,,,,,,
2022-10-19 21:00:00,,,,,,
2022-10-19 22:00:00,,,,,,
2022-10-19 23:00:00,,,,,,
2022-10-20 00:00:00,,,,,,
2022-10-20 01:00:00,,,,,,
2022-10-20 02:00:00,,,,,,
2022-10-20 03:00:00,,,,,,
2022-10-20 04:00:00,,,,,,
2022-10-20 05:00:00,,,,,,
2022-10-20 06:00:00,,,,,,
2022-10-20 07:00:00,,,,,,
2022-10-20 08:00:00,,,,,,
2022-10-20 09:00:00,,,,,,
2022-10-20 10:00:00,,,,,,
2022-10-20 11:00:00,,,,,,
2022-10-20 12:00:00,,,,,,
2022-10-20 13:00:00,,,,,,
2022-10-20 14:00:00,,,,,,
2022-10-20 15:00:00,,,,,,
2022-10-20 16:00:00,,,,,,
2022-10-20 17:00:00,,,,,,
2022-10-20 18:00:00,,,,,,
2022-10-20 19:00:00,,,,,,
2022-10-20 20:00:00,,,,,,
2022-10-20 21:00:00,,,,,,
2022-10-20 22:00:00,,,,,,
2022-10-20 23:00:00,,,,,,
2022-10-21 00:00:00,,,,,,
2022-10-21 01:00:00,,,,,,
2022-10-21 02:00:00,,,,,,
2022-10-21 03:00:00,,,,,,
2022-10-21 04:00:00,,,,,,
2022-10-21 05:00:00,,,,,,
2022-10-21 06:00:00,,,,,,
2022-10-21 07:00:00,,,,,,
2022-10-21 08:00:00,,,,,,
2022-10-21 09:00:00,,,,,,
2022-10-21 10:00:00,,,,,,
2022-10-21 11:00:00,,,,,,
2022-10-21 12:00:00,,,,,,
2022-10-21 13:00:00,,,,,,
2022-10-21 14:00:00,,,,,,
2022-10-21 15:00:00,,,,,,
2022-10-21 16:00:00,,,,,,
2022-10-21 17:00:00,,,,,,
2022-10-21 18:00:00,,,,,,
2022-10-21 19:00:00,,,,,,
2022-10-21 20:00:00,,,,,,
2022-10-21 21:00:00,,,,,,
2022-10-21 22:00:00,,,,,,
2022-10-21 23:00:00,,,,,,
2022-10-22 00:00:00,,,,,,
2022-10-22 01:00:00,,,,,,
2022-10-22 02:00:00,,,,,,
2022-10-22 03:00:00,,,,,,
2022-10-22 04:00:00,,,,,,
2022-10-22 05:00:00,,,,,,
2022-10-22 06:00:00,,,,,,
2022-10-22 07:00:00,,,,,,
2022-10-22 08:00:00,,,,,,
2022-10-22 09:00:00,,,,,,
2022-10-22 10:00:00,,,,,,
2022-10-22 11:00:00,,,,,,
2022-10-22 12:00:00,,,,,,
2022-10-22 13:00:00,,,,,,
2022-10-22 14:00:00,,,,,,
2022-10-22 15:00:00,,,,,,
2022-10-22 16:00:00,,,,,,
2022-10-22 17:00:00,,,,,,
2022-10-22 18:00:00,,,,,,
2022-10-22 19:00:00,,,,,,
2022-10-22 20:00:00,,,,,,
2022-10-22 21:00:00,,,,,,
2022-10-22 22:00:00,,,,,,
2022-10-22 23:00:00,,,,,,
2022-10-23 00:00:00,,,,,,
2022-10-23 01:00:00,,,,,,
2022-10-23 02:00:00,,,,,,
2022-10-23 03:00:00,,,,,,
2022-10-23 04:00:00,,,,,,
2022-10-23 05:00:00,,,,,,
2022-10-23 06:00:00,,,,,,
2022-10-23 07:00:00,,,,,,
2022-10-23 08:00:00,,,,,,
2022-10-23 09:00:00,,,,,,
2022-10-23 10:00:00,,,,,,
2022-10-23 11:00:00,,,,,,
2022-10-23 12:00:00,,,,,,
2022-10-23 13:00:00,,,,,,
2022-10-23 14:00:00,,,,,,
2022-10-23 15:00:00,,,,,,
2022-10-23 16:00:00,,,,,,
2022-10-23 17:00:00,,,,,,
2022-10-23 18:00:00,,,,,,
2022-10-23 19:00:00,,,,,,
2022-10-23 20:00:00,,,,,,
2022-10-23 21:00:00,,,,,,
2022-10-23 22:00:00,,,,,,
2022-10-23 23:00:00,,,,,,
2022-10-24 00:00:00,,,,,,
2022-10-24 01:00:00,,,,,,
2022-10-24 02:00:00,,,,,,
2022-10-24 03:00:00,,,,,,
2022-10-24 04:00:00,,,,,,
2022-10-24 05:00:00,,,,,,
2022-10-24 06:00:00,,,,,,
2022-10-24 07:00:00,,,,,,
2022-10-24 08:00:00,,,,,,
2022-10-24 09:00:00,,,,,,
2022-10-24 10:00:00,,,,,,
2022-10-24 11:00:00,,,,,,
2022-10-24 12:00:00,,,,,,
2022-10-24 13:00:00,,,,,,
2022-10-24 14:00:00,,,,,,
2022-10-24 15:00:00,,,,,,
2022-10-24 16:00:00,,,,,,
2022-10-24 17:00:00,,,,,,
2022-10-24 18:00:00,,,,,,
2022-10-24 19:00:00,,,,,,
2022-10-24 20:00:00,,,,,,
2022-10-24 21:00:00,,,,,,
2022-10-24 22:00:00,,,,,,
2022-10-24 23:00:00,,,,,,
2022-10-25 00:00:00,,,,,,
2022-10-25 01:00:00,,,,,,
2022-10-25 02:00:00,,,,,,
2022-10-25 03:00:00,,,,,,
2022-10-25 04:00:00,,,,,,
2022-10-25 05:00:00,,,,,,
2022-10-25 06:00:00,,,,,,
2022-10-25 07:00:00,,,,,,
2022-10-25 08:00:00,,,,,,
2022-10-25 09:00:00,,,,,,
2022-10-25 10:00:00,,,,,,
2022-10-25 11:00:00,,,,,,
2022-10-25 12:00:00,,,,,,
2022-10-25 13:00:00,,,,,,
2022-10-25 14:00:00,,,,,,
2022-10-25 15:00:00,,,,,,
2022-10-25 16:00:00,,,,,,
2022-10-25 17:00:00,,,,,,
2022-10-25 18:00:00,,,,,,
2022-10-25 19:00:00,,,,,,
2022-10-25 20:00:00,,,,,,
2022-10-25 21:00:00,,,,,,
2022-10-25 22:00:00,,,,,,
2022-10-25 23:00:00,,,,,,
2022-10-26 00:00:00,,,,,,
2022-10-26 01:00:00,,,,,,
2022-10-26 02:00:00,,,,,,
2022-10-26 03:00:00,,,,,,
2022-10-26 04:00:00,,,,,,
2022-10-26 05:00:00,,,,,,
2022-10-26 06:00:00,,,,,,
2022-10-26 07:00:00,,,,,,
2022-10-26 08:00:00,,,,,,
2022-10-26 09:00:00,,,,,,
2022-10-26 10:00:00,,,,,,
2022-10-26 11:00:00,,,,,,
2022-10-26 12:00:00,,,,,,
2022-10-26 13:00:00,,,,,,
2022-10-26 14:00:00,,,,,,
2022-10-26 15:00:00,,,,,,
2022-10-26 16:00:00,,,,,,
2022-10-26 17:00:00,,,,,,
2022-10-26 18:00:00,,,,,,
2022-10-26 19:00:00,,,,,,
2022-10-26 20:00:00,,,,,,
2022-10-26 21:00:00,,,,,,
2022-10-26 22:00:00,,,,,,
2022-10-26 23:00:00,,,,,,
2022-10-27 00:00:00,,,,,,
2022-10-27 01:00:00,,,,,,
2022-10-27 02:00:00,,,,,,
2022-10-27 03:00:00,,,,,,
2022-10-27 04:00:00,,,,,,
2022-10-27 05:00:00,,,,,,
2022-10-27 06:00:00,,,,,,
2022-10-27 07:00:00,,,,,,
2022-10-27 08:00:00,,,,,,
2022-10-27 09:00:00,,,,,,
2022-10-27 10:00:00,,,,,,
2022-10-27 11:00:00,,,,,,
2022-10-27 12:00:00,,,,,,
2022-10-27 13:00:00,,,,,,
2022-10-27 14:00:00,,,,,,
2022-10-27 15:00:00,,,,,,
2022-10-27 16:00:00,,,,,,
2022-10-27 17:00:00,,,,,,
2022-10-27 18:00:00,,,,,,
2022-10-27 19:00:00,,,,,,
2022-10-27 20:00:00,,,,,,
2022-10-27 21:00:00,,,,,,
2022-10-27 22:00:00,,,,,,
2022-10-27 23:00:00,,,,,,
2022-10-28 00:00:00,,,,,,
2022-10-28 01:00:00,,,,,,
2022-10-28 02:00:00,,,,,,
2022-10-28 03:00:00,,,,,,
2022-10-28 04:00:00,,,,,,
2022-10-28 05:00:00,,,,,,
2022-10-28 06:00:00,,,,,,
2022-10-28 07:00:00,,,,,,
2022-10-28 08:00:00,,,,,,
2022-10-28 09:00:00,,,,,,
2022-10-28 10:00:00,,,,,,
2022-10-28 11:00:00,,,,,,
2022-10-28 12:00:00,,,,,,
2022-10-28 13:00:00,,,,,,
2022-10-28 14:00:00,,,,,,
2022-10-28 15:00:00,,,,,,
2022-10-28 16:00:00,,,,,,
2022-10-28 17:00:00,,,,,,
2022-10-28 18:00:00,,,,,,
2022-10-28 19:00:00,,,,,,
2022-10-28 20:00:00,,,,,,
2022-10-28 21:00:00,,,,,,
2022-10-28 22:00:00,,,,,,
2022-10-28 23:00:00,,,,,,
2022-10-29 00:00:00,,,,,,
2022-10-29 01:00:00,,,,,,
2022-10-29 02:00:00,,,,,,
2022-10-29 03:00:00,,,,,,
2022-10-29 04:00:00,,,,,,
2022-10-29 05:00:00,,,,,,
2022-10-29 06:00:00,,,,,,
2022-10-29 07:00:00,,,,,,
2022-10-29 08:00:00,,,,,,
2022-10-29 09:00:00,,,,,,
2022-10-29 10:00:00,,,,,,
2022-10-29 11:00:00,,,,,,
2022-10-29 12:00:00,,,,,,
2022-10-29 13:00:00,,,,,,
2022-10-29 14:00:00,,,,,,
2022-10-29 15:00:00,,,,,,
2022-10-29 16:00:00,,,,,,
2022-10-29 17:00:00,,,,,,
2022-10-29 18:00:00,,,,,,
2022-10-29 19:00:00,,,,,,
2022-10-29 20:00:00,,,,,,
2022-10-29 21:00:00,,,,,,
2022-10-29 22:00:00,,,,,,
2022-10-29 23:00:00,,,,,,
2022-10-30 00:00:00,,,,,,
2022-10-30 01:00:00,,,,,,
2022-10-30 02:00:00,,,,,,
2022-10-30 03:00:00,,,,,,
2022-10-30 04:00:00,,,,,,
2022-10-30 05:00:00,,,,,,
2022-10-30 06:00:00,,,,,,
2022-10-30 07:00:00,,,,,,
2022-10-30 08:00:00,,,,,,
2022-10-30 09:00:00,,,,,,
2022-10-30 10:00:00,,,,,,
2022-10-30 11:00:00,,,,,,
2022-10-30 12:00:00,,,,,,
2022-10-30 13:00:00,,,,,,
2022-10-30 14:00:00,,,,,,
2022-10-30 15:00:00,,,,,,
2022-10-30 16:00:00,,,,,,
2022-10-30 17:00:00,,,,,,
2022-10-30 18:00:00,,,,,,
2022-10-30 19:00:00,,,,,,
2022-10-30 20:00:00,,,,,,
2022-10-30 21:00:00,,,,,,
2022-10-30 22:00:00,,,,,,
2022-10-30 23:00:00,,,,,,
2022-10-31 00:00:00,,,,,,
2022-10-31 01:00:00,,,,,,
2022-10-31 02:00:00,,,,,,
2022-10-31 03:00:00,,,,,,
2022-10-31 04:00:00,,,,,,
2022-10-31 05:00:00,,,,,,
2022-10-31 06:00:00,,,,,,
2022-10-31 07:00:00,,,,,,
2022-10-31 08:00:00,,,,,,
2022-10-31 09:00:00,,,,,,
2022-10-31 10:00:00,,,,,,
2022-10-31 11:00:00,,,,,,
2022-10-31 12:00:00,,,,,,
2022-10-31 13:00:00,,,,,,
2022-10-31 14:00:00,,,,,,
2022-10-31 15:00:00,,,,,,
2022-10-31 16:00:00,,,,,,
2022-10-31 17:00:00,,,,,,
2022-10-31 18:00:00,,,,,,
2022-10-31 19:00:00,,,,,,
2022-10-31 20:00:00,,,,,,
2022-10-31 21:00:00,,,,,,
2022-10-31 22:00:00,,,,,,
2022-10-31 23:00:00,,,,,,
2022-11-01 00:00:00,11.402677794330714,4.97023422968025,-0.05795819937674418,98579.71848057468,4.970572145212282,359.3319007612216
2022-11-01 01:00:00,10.787641744005498,5.217519460508738,-0.3405935907619293,98669.63072326157,5.228624418989711,356.26509747382573
2022-11-01 02:00:00,10.126105107849696,5.436543522099683,-0.3145232691553894,98696.71696225565,5.44563406358931,356.6889273249777
2022-11-01 03:00:00,8.164306807525634,5.566073881105082,-0.1833440318653401,98763.34207479437,5.569092698451052,358.113384295841
2022-11-01 04:00:00,8.05902246224889,5.850569651429664,-0.04016417034370923,98815.82605996216,5.850707513353339,359.6066705576776
2022-11-01 05:00:00,7.880039075278319,5.8298447939888005,0.04880597482146598,98856.56094925458,5.830049086000614,180.47965445818875
2022-11-01 06:00:00,7.327296262575203,5.390854631832324,0.4833113349304621,98878.72241752247,5.412476651960754,185.12309524788063
2022-11-01 07:00:00,7.1263786370053595,5.126141679974021,0.9414041288739463,98909.18564215739,5.211868211786229,190.40628300787935
2022-11-01 08:00:00,6.587673737005844,5.099293569198356,0.9596119725356567,98956.60414886393,5.1888004435227115,190.65758056320803
2022-11-01 09:00:00,6.8096482316310585,5.1073009004823255,0.9753369284253155,98996.21337627608,5.199596581660707,190.81155121015306
2022-11-01 10:00:00,4.380211964369266,5.112482114842543,0.603731391874955,99077.82386259595,5.148005921531185,186.73484979573593
2022-11-01 11:00:00,4.234568620069695,4.651354036783325,1.2074869351121218,99118.41804415332,4.805530051302042,194.55269420186852
2022-11-01 12:00:00,4.701329217463467,4.390880260310652,1.5037782092435896,99164.92195058215,4.6412475007245195,198.9051842342089
2022-11-01 13:00:00,5.004021710134225,4.05457234638391,1.7632399814229613,99260.53285653793,4.421376724974878,203.5031106393117
2022-11-01 14:00:00,7.319399936679474,3.413043804691721,2.245334023829609,99332.50486300795,4.085387728393892,213.3396583586475
2022-11-01 15:00:00,12.226527796121559,2.2665823726221257,2.6732183498798014,99406.65783937101,3.504781305305002,229.7058805789451
2022-11-01 16:00:00,16.3247209360203,1.0438157836111688,2.4505860796525254,99413.41181065264,2.663629764795125,246.92864497818186
2022-11-01 17:00:00,19.10685975995932,1.100809141573544,2.9442669316620798,99417.2812733661,3.143324439355683,249.50012218588404
2022-11-01 18:00:00,20.192165885854138,1.574183726302362,3.6030598205130526,99393.5016661453,3.9319326640153363,246.39939114352228
2022-11-01 19:00:00,20.965128454094554,2.054152583853273,4.086395306805726,99333.77123262326,4.573638534168933,243.3122004498706
2022-11-01 20:00:00,21.25904725132557,2.117269195150449,4.255645489933897,99355.7216392886,4.753245983612436,243.54873151004412
2022-11-01 21:00:00,21.434521160120198,1.839838717135251,4.183641744544406,99345.73139010117,4.570324359579356,246.2615632310277
2022-11-01 22:00:00,18.47866316647452,1.1314254082475472,4.712496839991355,99362.40525670272,4.846416193576099,256.49936757001274
2022-11-01 23:00:00,16.15100176631364,0.6688842717264534,5.6005430331284085,99395.40122056827,5.640344708870742,263.1893085808366
2022-11-02 00:00:00,14.79371108178708,0.016051262339247696,6.4054124859017385,99453.58386900493,6.405432597223124,269.85642335057895
2022-11-02 01:00:00,13.943539993677064,-0.3108362618416476,7.013719990054333,99465.47367261532,7.0206044811371795,92.53759198298769
2022-11-02 02:00:00,12.594145635046289,-0.22322663720526936,7.504917954291836,99481.44400054171,7.508237052212052,91.70370608650268
2022-11-02 03:00:00,10.453363947751711,-0.10500074589488806,7.7999677845372775,99523.79702878703,7.800674496250811,90.77125141853168
2022-11-02 04:00:00,10.344570124299025,0.2086982326418214,7.574438811909275,99576.14030621976,7.577313393787102,268.4217308131569
2022-11-02 05:00:00,10.02696234938071,0.6670001937772838,7.347254580766571,99580.64295374087,7.3774683417209115,264.81277989249395
2022-11-02 06:00:00,9.45316266762228,0.8134872543252067,7.020754838741812,99607.86990046999,7.067726651382757,263.39067303958825
2022-11-02 07:00:00,9.747958834397252,0.7480155455915691,6.492313557923538,99595.55797365449,6.535263008544066,263.42761439645824
2022-11-02 08:00:00,8.955694136189493,0.5577236727254573,6.165813815898778,99629.53889166527,6.1909866505627855,264.83142261431414
2022-11-02 09:00:00,8.64949216534285,0.21717658341308388,6.01890962271907,99581.48720015107,6.0228264722506495,267.93352841354505
2022-11-02 10:00:00,5.760314257039113,0.13192205621316733,6.065256861130695,99641.28798754064,6.06669137342658,268.7539875697447
2022-11-02 11:00:00,5.886655471371228,-0.8619290619737043,6.396308564070884,99633.3380005112,6.454121547870121,97.67461273428432
2022-11-02 12:00:00,5.693634171697113,-1.3433109779864925,6.7153596427794895,99671.82156604306,6.848396857327304,101.31189359667701
2022-11-02 13:00:00,6.438520914530386,-1.3126947113124894,6.894955191624541,99678.9273066623,7.01880150022908,100.7792451915621
2022-11-02 14:00:00,9.354897278697251,-1.2726580548926392,6.5953534004636705,99718.46618020692,6.717019056225077,100.92172057826372
2022-11-02 15:00:00,13.744377107195135,-1.283020483613071,5.256663076699288,99717.41087219416,5.410974797881094,103.71629706926853
2022-11-02 16:00:00,17.104702460612486,-1.2203748918031878,4.4567593994700605,99694.40515751606,4.620824517476115,105.31367611429943
2022-11-02 17:00:00,20.144787930479595,-1.2085994046208786,4.275094777481633,99646.56452760441,4.442650996567329,105.78597132243158
2022-11-02 18:00:00,21.41434166060884,-1.2387446518075893,4.262680338621376,99576.49207555735,4.4390237644837125,106.20398531940583
2022-11-02 19:00:00,21.976735538295657,-1.2990351461810112,4.50020993548096,99469.90596626891,4.683949377866403,106.10136673345733
2022-11-02 20:00:00,22.648800608979116,-1.2651217430959614,4.998442748405942,99431.56310847207,5.156060796184051,104.20346111788052
2022-11-02 21:00:00,22.59089421907686,-1.4629499277587512,5.513641961106609,99394.76803576062,5.704425489600585,104.8600411553017
2022-11-02 22:00:00,20.478188357189424,-1.944331843771539,6.162917113498051,99378.02381529153,6.462350475372809,107.50990625408855
2022-11-02 23:00:00,18.275990801816704,-2.6343753926548414,7.488779183773501,99351.21899176751,7.9386237707013585,109.38066610448675
2022-11-03 00:00:00,16.5835449514924,-2.1553485740785145,8.498900692369748,99383.2300014878,8.767943912602616,104.23038330112428
2022-11-03 01:00:00,15.885158794489769,-1.3367167051643998,8.949131008368404,99377.39063048387,9.048411869207019,98.49536640689666
2022-11-03 02:00:00,15.35259548129801,-0.7799716711848346,9.183350088198585,99389.98397276945,9.216413328961968,94.85466523296878
2022-11-03 03:00:00,14.179552401005878,-0.06967428434796119,9.341427276352526,99406.30607003342,9.341687110221706,90.42734030793304
2022-11-03 04:00:00,13.85317093064782,-0.06684816742420718,9.497849205991763,99383.37070922283,9.498084449890216,90.40325494081867
2022-11-03 05:00:00,13.829481952960577,0.19550968699763516,9.557852327149671,99367.54108903148,9.55985173239158,268.8281553688481
2022-11-03 06:00:00,13.88651097331882,0.19268357007388115,9.63440803345459,99347.9123599942,9.636334630619194,268.8542644511577
2022-11-03 07:00:00,13.813689301169063,0.9397204769195582,9.68737630592502,99324.34381437597,9.732848209406095,264.45937888493404
2022-11-03 08:00:00,13.324994465175962,1.6924096176127434,9.356324602984834,99338.27388014435,9.508157570749837,259.7469727482354
2022-11-03 09:00:00,12.779270608824675,1.8209979376435568,9.147762030132515,99291.76997371553,9.327249522170845,258.7415957829136
2022-11-03 10:00:00,11.551830616806171,2.863364063021541,8.944579047452976,99322.58496768803,9.391716993901488,252.24894406486607
2022-11-03 11:00:00,11.4684805101287,2.3334671398176403,8.539040711351246,99313.29825717577,8.852134497550448,254.7159203462952
2022-11-03 12:00:00,11.338629817620642,1.2661369816131611,8.764155869350574,99314.56462679108,8.855141498501343,261.77948848355527
2022-11-03 13:00:00,11.636935462571557,0.40793947576648804,9.199902673345594,99324.9066453161,9.20894260026199,267.46106992358625
2022-11-03 14:00:00,13.33727763879159,-0.17282755206498734,9.437432270205178,99329.69070830727,9.439014631700855,91.04913945810137
2022-11-03 15:00:00,17.66797370784326,-0.3956197695542718,8.798916298159293,99309.85091766744,8.807805800769874,92.57441779995531
2022-11-03 16:00:00,19.186700388460906,0.01369616490278558,9.367497597959066,99255.95985514931,9.367507610496077,269.91622822668916
2022-11-03 17:00:00,21.041459604420197,0.06786340594140672,9.939389414788238,99167.87681301787,9.939621088385133,269.6088063197736
2022-11-03 18:00:00,21.9907734509992,0.017935340288417034,10.360238892150953,99047.92346890116,10.360254416705628,269.9008113339102
2022-11-03 19:00:00,22.511930960119287,-0.25148780644281077,10.537351553223953,98951.1165471976,10.540352170256014,91.36717987809476
2022-11-03 20:00:00,22.71723543340903,-0.8440303214565947,10.665634088113276,98842.77159122122,10.698978347723768,94.52470086558253
2022-11-03 21:00:00,22.75583969334383,-1.2151936774429717,10.53404103619455,98811.81588951369,10.603900990952722,96.58048145261819
2022-11-03 22:00:00,21.402058486993212,-1.9419767463350777,11.246629826773303,98746.73856206033,11.41306077017787,99.79676696687636
2022-11-03 23:00:00,20.42379144546311,-1.8868674663218714,11.620718251095715,98754.19607201715,11.772907946077424,99.22268424320418
2022-11-04 00:00:00,19.568356140089236,-1.7855982765540155,12.105295181274414,98748.56776261578,12.236279362249713,98.39093847876552
2022-11-04 01:00:00,19.290229994649735,-1.566103195475777,12.640357496151491,98748.77882421833,12.737005803931812,97.06278661851377
2022-11-04 02:00:00,19.123529781294792,-0.857218867100781,12.642426569294868,98711.84304377183,12.671455076119962,93.87899909636394
2022-11-04 03:00:00,18.541833773640576,-0.36924267826589974,12.68132514439034,98695.59130037538,12.686699632812298,91.66781240645912
2022-11-04 04:00:00,18.333019822174947,0.7597910327738782,12.401172640777206,98722.81824710451,12.424426154951572,266.4940031900842
2022-11-04 05:00:00,18.111045327549732,1.9458181017760312,11.668720748022043,98698.40545507606,11.829845813894591,260.5327507830285
2022-11-04 06:00:00,18.024185742696375,2.329227964432009,11.197799700589625,98657.52985804861,11.43748316041677,258.2495964717225
2022-11-04 07:00:00,17.574972536182145,2.506331291653935,10.940820816182304,98621.57903174736,11.224226328586381,257.0972691820913
2022-11-04 08:00:00,17.44248973504216,2.892096251746375,10.692532038977165,98614.89541433324,11.07675323070432,254.86489360503145
2022-11-04 09:00:00,16.596705494652042,2.8139070168558438,10.44713996417275,98587.24634439901,10.819464225668755,254.92529640001825
2022-11-04 10:00:00,17.632878926084345,3.7295689001521843,11.129934101486887,98519.77698545008,11.73819054558338,251.4743325321038
2022-11-04 11:00:00,18.004883612728975,2.872313433280096,10.500522051271856,98481.50448152077,10.886282552287893,254.7015449863917
2022-11-04 12:00:00,18.128592718429218,3.2858685431227848,10.078017315394442,98477.84608040987,10.600158729569763,251.94179662197615
2022-11-04 13:00:00,17.085400330645086,3.200614015922868,9.557438512520998,98490.08765335786,10.079115090102974,251.4852300387369
2022-11-04 14:00:00,17.317025890254,1.9806735438356655,9.281837969823291,98492.83145419102,9.49081575973867,257.9541887513598
2022-11-04 15:00:00,17.476707147257116,1.7032430658204676,9.270251160220385,98501.3442721606,9.425422723402537,259.5890369566876
2022-11-04 16:00:00,17.853976051165603,2.8440522640425545,9.511918903366722,98484.17792848642,9.92800254355481,253.35339867844823
2022-11-04 17:00:00,17.659200012403574,2.602890286548868,9.355910788356159,98444.63905494178,9.711235993605017,254.45300136548
2022-11-04 18:00:00,18.386539364357304,1.8224109961054338,9.410948133969963,98324.19323375246,9.585777309065694,259.04043783538606
2022-11-04 19:00:00,18.650627597093262,0.5289914840006236,9.11341541595247,98206.20979792623,9.128755256543212,266.6779733998924
2022-11-04 20:00:00,19.10861449904729,-1.3437819974737848,8.054463781172547,98088.57813143759,8.165790645060342,99.47181357060538
2022-11-04 21:00:00,18.89102685214192,-0.6052234413993705,10.709912253381525,98034.75742278699,10.726999388885552,93.23437819281713
2022-11-04 22:00:00,21.24500933862197,1.246354163146882,7.890179373588479,97963.27789338959,7.988011595346783,261.02357325039594
2022-11-04 23:00:00,21.42223798650457,2.166255221828854,6.451759724313365,97945.26730330521,6.805722976023403,251.43990964631075
2022-11-05 00:00:00,21.40995481288894,2.218067365431013,3.9283181186517866,97967.21770997054,4.511264354803206,240.54939046482758
2022-11-05 01:00:00,21.264311468589426,-0.09228321973799458,4.405446385514332,97964.89603234248,4.406412832257834,91.2000295492117
2022-11-05 02:00:00,20.663313330967753,-1.6942204960192981,7.4403628722185,97866.75238715608,7.630817961360329,102.82790753814709
2022-11-05 03:00:00,20.241298580316652,-0.8845379973637377,12.164884487803649,97841.42499484992,12.197000535803305,94.15879486854845
2022-11-05 04:00:00,19.36392903634345,1.3014634431600878,11.915768081341158,97774.02598976852,11.986631556120795,263.7667511675477
2022-11-05 05:00:00,18.46901210149082,4.024898118684492,8.638770036861978,97786.19720884897,9.530380507386589,245.01866980047606
2022-11-05 06:00:00,17.811862313054917,2.7776385163343322,7.342288805222469,97720.83846592557,7.850126153554425,249.27802372433376
2022-11-05 07:00:00,17.37230017152433,-0.9636692712288535,8.596560944737103,97561.69801760183,8.65040568649182,96.39611955057944
2022-11-05 08:00:00,17.965401983250217,-3.0121330214633106,11.351738742456813,97394.60758224865,11.744569716085161,104.86072331176587
2022-11-05 09:00:00,18.470766840578733,-4.5420043161888835,14.306375191197985,97206.3406327728,15.010069097762463,107.61366169280274
2022-11-05 10:00:00,17.25561002217586,-1.2980931072064266,12.150400975800014,97105.94566382586,12.21954539202252,96.0980876726365
2022-11-05 11:00:00,16.900275356866757,-4.5471855305491,12.546835390070889,96995.91221502906,13.345410243030013,109.92137364892108
2022-11-05 12:00:00,17.119617742860044,-6.0318389544946065,14.181816987966739,96899.1052933255,15.41126257816473,113.0411175186253
2022-11-05 13:00:00,17.385460714683916,-3.9932666134932884,15.282150085614187,96778.16699506356,15.795261614980546,104.64410544302172
2022-11-05 14:00:00,15.922008315336655,4.7653407527080756,14.714396415071766,96823.75630121466,15.466801038007091,252.0551597284027
2022-11-05 15:00:00,11.119287431627356,10.111411933476319,10.73639638961674,96952.01140169839,14.748249344360254,226.7171229502217
2022-11-05 16:00:00,9.600560751009766,5.8774177622053285,11.91204374968308,97034.60684216348,13.283103020222738,243.73820899847743
2022-11-05 17:00:00,9.595296533745909,7.81472091343879,15.014825835489987,97082.3067643401,16.92674977144269,242.50451176329682
