,PRECTOTCORR,T2M,T2MDEW,RH2M,PS,WS50M,WD50M,PSC
2021-12-19 21:00:00,0.48,-1.34,-2.02,96.06,89.76,1.86,87.11,85.96
2021-12-19 22:00:00,0.3,-1.25,-1.99,95.5,89.78,1.26,115.62,85.98
2021-12-19 23:00:00,0.16,-1.04,-1.88,94.69,89.77,1.38,140.28,85.97
2021-12-20 00:00:00,0.18,-0.78,-1.73,93.75,89.76,1.44,161.66,85.97
2021-12-20 01:00:00,0.27,-0.52,-1.48,93.44,89.81,1.38,181.29,86.02
2021-12-20 02:00:00,0.3,-0.56,-1.49,93.81,89.84,1.94,167.92,86.04
2021-12-20 03:00:00,0.51,-0.6,-1.35,95.06,89.8,2.88,164.12,86.01
2021-12-20 04:00:00,0.85,-0.24,-0.74,96.5,89.78,3.45,168.23,85.99
2021-12-20 05:00:00,0.65,0.01,-0.45,96.5,89.78,3.94,170.63,86.0
2021-12-20 06:00:00,0.3,0.07,-0.49,95.94,89.8,4.19,169.03,86.02
2021-12-20 07:00:00,0.15,0.07,-0.58,95.31,89.82,4.33,169.2,86.03
2021-12-20 08:00:00,0.1,0.62,-0.4,92.75,89.85,4.44,172.31,86.07
2021-12-20 09:00:00,0.23,1.65,-0.05,88.44,89.91,4.59,187.44,86.14
2021-12-20 10:00:00,0.32,2.26,0.23,86.31,89.96,4.88,201.51,86.2
2021-12-20 11:00:00,0.22,2.48,0.48,86.5,89.98,4.39,208.48,86.22
2021-12-20 12:00:00,0.14,2.44,0.59,87.5,89.99,4.7,214.77,86.24
2021-12-20 13:00:00,0.12,2.17,0.71,89.94,90.04,4.14,216.24,86.28
2021-12-20 14:00:00,0.23,1.84,0.86,93.06,90.08,2.93,200.95,86.31
2021-12-20 15:00:00,0.23,1.33,0.61,94.81,90.12,2.62,175.21,86.34
2021-12-20 16:00:00,0.08,0.58,0.04,96.06,90.15,3.3,162.94,86.36
2021-12-20 17:00:00,0.01,-0.18,-0.74,96.12,90.18,4.05,165.35,86.38
2021-12-20 18:00:00,0.0,-0.73,-1.45,95.31,90.2,4.38,165.22,86.39
2021-12-20 19:00:00,0.0,-1.14,-2.13,93.75,90.25,4.17,169.64,86.44
2021-12-20 20:00:00,0.0,-0.79,-2.38,89.56,90.32,3.08,178.4,86.5
2021-12-20 21:00:00,0.0,-0.98,-2.8,88.06,90.33,2.52,166.39,86.51
2021-12-20 22:00:00,0.0,-1.84,-3.58,89.0,90.31,2.98,154.38,86.48
2021-12-20 23:00:00,0.0,-2.24,-4.16,87.88,90.29,3.29,150.09,86.45
2021-12-21 00:00:00,0.0,-2.31,-4.57,85.5,90.26,3.08,141.07,86.43
2021-12-21 01:00:00,0.0,-2.6,-4.98,84.75,90.26,2.62,123.07,86.43
2021-12-21 02:00:00,0.0,-3.29,-5.44,86.5,90.28,2.45,109.01,86.43
2021-12-21 03:00:00,0.0,-3.87,-5.8,88.19,90.27,2.4,113.64,86.42
2021-12-21 04:00:00,0.0,-4.33,-6.08,89.62,90.26,2.56,129.18,86.4
2021-12-21 05:00:00,0.0,-4.63,-6.27,90.5,90.26,2.7,140.05,86.4
2021-12-21 06:00:00,0.0,-4.93,-6.45,91.56,90.28,2.81,151.44,86.41
2021-12-21 07:00:00,0.0,-5.42,-6.66,93.81,90.3,3.19,163.92,86.42
2021-12-21 08:00:00,0.0,-4.45,-6.25,89.31,90.29,3.72,167.75,86.43
2021-12-21 09:00:00,0.0,-2.11,-4.67,83.5,90.27,3.68,162.57,86.44
2021-12-21 10:00:00,0.0,0.48,-2.51,80.0,90.21,3.39,158.52,86.42
2021-12-21 11:00:00,0.0,2.1,-1.27,78.25,90.13,3.01,162.32,86.37
2021-12-21 12:00:00,0.0,3.99,-1.99,64.88,90.05,2.74,185.89,86.31
2021-12-21 13:00:00,0.0,5.14,-2.46,57.69,89.99,2.66,197.64,86.27
2021-12-21 14:00:00,0.0,5.09,-0.97,64.88,89.93,1.93,203.66,86.21
2021-12-21 15:00:00,0.0,3.38,-2.39,65.69,89.89,1.74,187.73,86.15
2021-12-21 16:00:00,0.0,0.55,-4.44,68.5,89.89,3.0,174.78,86.11
2021-12-21 17:00:00,0.0,-1.87,-5.22,78.19,89.87,4.68,173.58,86.06
2021-12-21 18:00:00,0.0,-2.6,-5.34,82.25,89.84,6.09,178.97,86.02
2021-12-21 19:00:00,0.0,-3.02,-5.59,83.56,89.8,7.14,187.61,85.98
2021-12-21 20:00:00,0.01,-2.08,-4.93,81.5,89.8,8.05,195.71,85.99
2021-12-21 21:00:00,0.04,-0.62,-3.27,82.38,89.79,8.09,198.42,86.0
2021-12-21 22:00:00,0.06,0.28,-1.46,88.0,89.76,7.68,199.3,85.98
2021-12-21 23:00:00,0.02,0.71,-0.43,92.0,89.74,8.63,213.07,85.97
2021-12-22 00:00:00,0.0,-0.16,-0.65,96.62,89.72,8.16,212.61,85.94
2021-12-22 01:00:00,0.0,-1.06,-1.22,99.81,89.7,8.08,208.27,85.91
2021-12-22 02:00:00,0.0,-1.74,-1.68,100.0,89.68,7.89,205.02,85.88
2021-12-22 03:00:00,0.0,-2.6,-2.3,100.0,89.63,7.9,197.25,85.81
2021-12-22 04:00:00,0.0,-1.27,-1.83,96.88,89.59,8.54,193.12,85.8
2021-12-22 05:00:00,0.01,-0.38,-1.32,93.44,89.55,8.26,192.23,85.78
2021-12-22 06:00:00,0.04,-0.51,-1.42,93.81,89.5,7.76,186.65,85.72
2021-12-22 07:00:00,0.06,-0.67,-1.6,93.81,89.46,7.93,183.5,85.68
2021-12-22 08:00:00,0.04,0.28,-1.2,89.62,89.45,7.93,181.47,85.68
2021-12-22 09:00:00,0.01,2.08,-0.16,85.0,89.42,7.18,177.88,85.68
2021-12-22 10:00:00,0.0,3.48,0.48,80.56,89.36,7.13,181.76,85.65
2021-12-22 11:00:00,0.0,4.99,0.06,70.31,89.28,8.41,197.41,85.58
2021-12-22 12:00:00,0.0,5.53,-0.49,65.06,89.17,9.16,205.34,85.49
2021-12-22 13:00:00,0.0,5.55,-0.01,67.25,89.07,9.35,203.7,85.39
2021-12-22 14:00:00,0.0,5.7,0.3,68.06,88.97,10.33,199.02,85.29
2021-12-22 15:00:00,0.07,4.6,0.21,73.06,88.89,11.5,196.98,85.21
2021-12-22 16:00:00,0.07,3.51,0.15,78.5,88.86,12.58,197.34,85.16
2021-12-22 17:00:00,0.01,3.23,0.48,82.0,88.84,13.09,199.85,85.14
2021-12-22 18:00:00,0.0,2.62,0.51,85.81,88.86,11.92,201.25,85.15
2021-12-22 19:00:00,0.02,1.51,0.26,91.19,88.86,9.73,194.27,85.14
2021-12-22 20:00:00,0.02,1.05,0.06,93.06,88.83,9.13,185.35,85.1
2021-12-22 21:00:00,0.01,0.92,-0.06,93.06,88.79,9.38,181.15,85.06
2021-12-22 22:00:00,0.0,1.09,-0.03,92.06,88.75,9.75,181.61,85.03
2021-12-22 23:00:00,0.01,1.38,0.05,90.69,88.7,9.49,180.8,84.98
2021-12-23 00:00:00,0.02,1.41,0.11,90.94,88.62,9.24,178.26,84.9
2021-12-23 01:00:00,0.02,1.54,0.23,90.88,88.57,9.23,178.98,84.86
2021-12-23 02:00:00,0.01,1.69,0.33,90.56,88.52,9.13,180.2,84.82
2021-12-23 03:00:00,0.0,1.5,0.19,90.94,88.45,9.44,182.7,84.74
2021-12-23 04:00:00,0.0,1.97,0.21,88.0,88.4,10.73,194.72,84.7
2021-12-23 05:00:00,0.0,2.03,0.23,87.69,88.34,10.88,194.93,84.64
2021-12-23 06:00:00,0.0,2.13,0.25,87.19,88.29,11.06,197.05,84.6
2021-12-23 07:00:00,0.03,1.91,0.23,88.5,88.25,10.51,203.57,84.56
2021-12-23 08:00:00,0.13,2.12,0.54,89.12,88.26,9.05,215.65,84.57
2021-12-23 09:00:00,0.17,2.64,0.84,87.81,88.29,7.66,231.38,84.6
2021-12-23 10:00:00,0.24,2.48,0.05,84.0,88.3,9.23,249.74,84.62
2021-12-23 11:00:00,0.29,1.8,-1.09,81.06,88.32,9.77,258.84,84.62
2021-12-23 12:00:00,0.17,1.45,-2.08,77.12,88.32,9.79,258.68,84.61
2021-12-23 13:00:00,0.05,1.53,-3.06,71.12,88.3,9.49,255.95,84.6
2021-12-23 14:00:00,0.02,1.48,-3.86,67.0,88.33,9.34,257.64,84.63
2021-12-23 15:00:00,0.01,0.44,-4.1,70.94,88.37,8.48,258.52,84.66
2021-12-23 16:00:00,0.01,-1.49,-4.34,81.38,88.4,7.63,250.93,84.66
2021-12-23 17:00:00,0.01,-1.48,-4.12,82.75,88.4,7.36,238.94,84.66
2021-12-23 18:00:00,0.0,-1.23,-3.82,82.88,88.39,7.11,228.74,84.65
2021-12-23 19:00:00,0.03,-1.23,-3.75,83.25,88.39,7.62,223.71,84.65
2021-12-23 20:00:00,0.08,-1.39,-3.75,84.38,88.37,7.85,218.82,84.63
2021-12-23 21:00:00,0.11,-1.46,-3.78,84.69,88.36,8.08,215.8,84.61
2021-12-23 22:00:00,0.09,-1.54,-3.82,85.0,88.33,8.02,211.94,84.59
2021-12-23 23:00:00,0.06,-1.6,-3.87,85.06,88.29,8.27,211.8,84.55
2021-12-24 00:00:00,0.04,-1.63,-3.94,84.81,88.26,8.46,214.66,84.52
2021-12-24 01:00:00,0.02,-1.82,-4.15,84.81,88.23,8.72,217.17,84.49
2021-12-24 02:00:00,0.01,-2.08,-4.41,84.88,88.21,8.99,215.62,84.47
2021-12-24 03:00:00,0.0,-2.42,-4.74,85.06,88.17,9.51,211.63,84.42
2021-12-24 04:00:00,0.0,-2.71,-5.17,84.19,88.11,10.04,206.53,84.36
2021-12-24 05:00:00,0.0,-2.63,-5.55,81.12,88.05,10.55,202.42,84.31
2021-12-24 06:00:00,0.0,-2.5,-5.77,78.75,88.02,10.76,199.07,84.27
2021-12-24 07:00:00,0.01,-2.3,-5.75,77.56,87.95,10.93,194.44,84.22
2021-12-24 08:00:00,0.12,-1.74,-5.23,77.25,87.86,9.68,184.96,84.14
2021-12-24 09:00:00,0.22,-1.06,-4.54,77.19,87.84,8.79,186.53,84.13
2021-12-24 10:00:00,0.1,-0.13,-3.99,74.56,87.84,9.52,199.31,84.13
2021-12-24 11:00:00,0.1,0.73,-3.38,73.44,87.8,10.27,204.26,84.11
2021-12-24 12:00:00,0.08,1.08,-3.11,73.12,87.73,9.17,202.87,84.05
2021-12-24 13:00:00,0.11,1.29,-2.99,72.75,87.71,7.71,218.71,84.03
2021-12-24 14:00:00,0.13,0.4,-2.56,80.19,87.81,7.0,236.47,84.11
2021-12-24 15:00:00,0.04,-0.61,-2.83,85.0,87.9,6.33,227.5,84.19
2021-12-24 16:00:00,0.01,-2.51,-4.45,87.81,87.95,7.21,210.68,84.21
2021-12-24 17:00:00,0.0,-3.1,-5.52,84.62,88.03,8.18,205.27,84.28
2021-12-24 18:00:00,0.01,-3.07,-5.87,82.06,88.08,8.21,199.62,84.33
2021-12-24 19:00:00,0.01,-2.52,-5.6,80.12,88.11,9.53,204.61,84.36
2021-12-24 20:00:00,0.05,-1.85,-4.79,80.75,88.13,9.88,211.31,84.39
2021-12-24 21:00:00,0.07,-1.81,-4.53,82.25,88.19,9.66,218.14,84.45
2021-12-24 22:00:00,0.03,-2.1,-4.63,83.62,88.28,9.06,222.59,84.54
2021-12-24 23:00:00,0.01,-2.63,-4.86,85.75,88.35,8.35,219.53,84.59
2021-12-25 00:00:00,0.0,-3.14,-5.19,87.12,88.39,8.1,213.71,84.62
2021-12-25 01:00:00,0.0,-3.49,-5.51,87.5,88.43,8.04,209.95,84.65
2021-12-25 02:00:00,0.0,-3.54,-5.6,87.25,88.48,8.06,209.5,84.7
2021-12-25 03:00:00,0.0,-3.35,-5.45,86.75,88.51,7.78,210.4,84.73
2021-12-25 04:00:00,0.0,-2.95,-5.2,85.69,88.52,8.24,215.62,84.75
2021-12-25 05:00:00,0.0,-2.85,-5.18,85.12,88.54,8.21,216.06,84.77
2021-12-25 06:00:00,0.0,-3.2,-5.56,85.0,88.54,8.29,215.17,84.77
2021-12-25 07:00:00,0.0,-3.46,-5.87,84.75,88.54,8.3,211.18,84.76
2021-12-25 08:00:00,0.0,-2.67,-5.71,80.31,88.54,8.14,204.79,84.77
2021-12-25 09:00:00,0.0,-1.02,-5.39,71.81,88.54,8.66,202.7,84.8
2021-12-25 10:00:00,0.01,0.06,-5.7,64.12,88.51,9.67,207.21,84.78
2021-12-25 11:00:00,0.01,0.42,-6.02,60.88,88.43,9.98,207.81,84.71
2021-12-25 12:00:00,0.0,0.61,-6.2,59.19,88.35,9.98,205.94,84.63
2021-12-25 13:00:00,0.01,0.62,-6.15,59.44,88.26,9.68,203.09,84.55
2021-12-25 14:00:00,0.01,0.36,-5.85,62.06,88.19,9.16,200.48,84.48
2021-12-25 15:00:00,0.02,-0.23,-5.56,66.5,88.13,8.82,199.56,84.41
2021-12-25 16:00:00,0.03,-1.15,-5.36,72.88,88.06,8.39,200.27,84.34
2021-12-25 17:00:00,0.04,-1.49,-5.08,76.62,88.01,8.08,204.81,84.28
2021-12-25 18:00:00,0.04,-1.71,-4.77,80.0,87.97,7.89,212.46,84.24
2021-12-25 19:00:00,0.04,-2.14,-4.7,83.38,87.95,7.39,220.63,84.22
2021-12-25 20:00:00,0.03,-2.8,-4.86,86.94,87.94,6.79,225.61,84.2
2021-12-25 21:00:00,0.02,-3.24,-5.09,88.62,87.93,6.3,229.83,84.18
2021-12-25 22:00:00,0.03,-3.66,-5.45,89.19,87.91,6.03,234.33,84.16
2021-12-25 23:00:00,0.03,-3.92,-5.75,88.94,87.91,5.95,239.9,84.16
2021-12-26 00:00:00,0.02,-4.23,-6.2,88.0,87.92,6.27,243.66,84.16
2021-12-26 01:00:00,0.01,-4.58,-6.97,85.06,87.94,6.95,235.72,84.17
2021-12-26 02:00:00,0.0,-4.8,-7.77,81.0,87.95,7.49,223.18,84.18
2021-12-26 03:00:00,0.0,-5.0,-8.39,78.19,87.94,8.16,214.59,84.17
2021-12-26 04:00:00,0.04,-4.88,-8.63,75.81,87.92,9.0,211.15,84.15
2021-12-26 05:00:00,0.1,-4.39,-8.26,75.12,87.94,9.56,217.23,84.18
2021-12-26 06:00:00,0.09,-4.44,-8.15,76.06,87.99,9.74,226.17,84.23
2021-12-26 07:00:00,0.05,-4.95,-8.71,75.69,88.04,9.72,229.14,84.27
2021-12-26 08:00:00,0.05,-4.75,-8.73,74.38,88.1,10.02,228.35,84.33
2021-12-26 09:00:00,0.07,-3.99,-8.75,69.69,88.17,11.61,233.35,84.4
2021-12-26 10:00:00,0.08,-3.56,-9.17,64.75,88.23,12.93,242.86,84.46
2021-12-26 11:00:00,0.07,-3.35,-9.76,60.44,88.24,13.18,246.44,84.48
2021-12-26 12:00:00,0.05,-3.23,-10.04,58.19,88.24,13.16,246.3,84.48
2021-12-26 13:00:00,0.05,-3.29,-10.1,58.25,88.26,12.91,246.69,84.5
2021-12-26 14:00:00,0.04,-3.47,-10.11,59.06,88.3,12.25,247.43,84.53
2021-12-26 15:00:00,0.02,-3.79,-10.0,61.31,88.32,11.01,245.02,84.55
2021-12-26 16:00:00,0.02,-4.62,-9.89,66.44,88.37,10.06,241.52,84.58
2021-12-26 17:00:00,0.01,-5.13,-9.52,71.69,88.4,9.28,237.47,84.61
2021-12-26 18:00:00,0.01,-5.37,-9.21,75.12,88.42,8.66,232.74,84.62
2021-12-26 19:00:00,0.01,-5.54,-9.24,76.12,88.42,7.93,228.76,84.62
2021-12-26 20:00:00,0.0,-5.87,-9.38,77.25,88.41,6.85,222.88,84.61
2021-12-26 21:00:00,0.01,-6.03,-9.38,78.38,88.43,5.85,214.5,84.62
2021-12-26 22:00:00,0.01,-5.92,-9.27,78.38,88.45,5.43,209.78,84.64
2021-12-26 23:00:00,0.01,-5.7,-9.19,77.5,88.45,5.1,209.63,84.65
2021-12-27 00:00:00,0.03,-5.48,-9.01,77.25,88.46,4.41,211.29,84.66
2021-12-27 01:00:00,0.05,-5.24,-8.77,77.25,88.5,3.62,222.99,84.7
2021-12-27 02:00:00,0.07,-5.05,-8.56,77.31,88.53,2.93,248.71,84.73
2021-12-27 03:00:00,0.06,-5.13,-8.51,78.25,88.52,2.69,279.87,84.72
2021-12-27 04:00:00,0.03,-5.33,-8.63,78.81,88.51,2.79,301.24,84.71
2021-12-27 05:00:00,0.03,-5.76,-9.03,79.0,88.52,2.91,314.35,84.71
2021-12-27 06:00:00,0.02,-6.24,-9.38,79.81,88.58,3.17,319.0,84.76
2021-12-27 07:00:00,0.02,-6.82,-9.71,81.56,88.66,3.39,320.33,84.83
2021-12-27 08:00:00,0.02,-7.02,-9.91,81.62,88.73,3.3,314.62,84.89
2021-12-27 09:00:00,0.04,-6.08,-9.99,74.56,88.8,4.19,297.33,84.98
2021-12-27 10:00:00,0.03,-5.52,-10.6,67.31,88.85,4.94,295.35,85.03
2021-12-27 11:00:00,0.03,-5.26,-11.15,62.69,88.84,5.1,292.99,85.02
2021-12-27 12:00:00,0.02,-5.29,-11.6,60.25,88.8,5.14,290.75,84.99
2021-12-27 13:00:00,0.01,-5.38,-11.65,60.5,88.78,5.11,288.27,84.97
2021-12-27 14:00:00,0.01,-5.63,-11.48,62.75,88.78,5.02,285.05,84.97
2021-12-27 15:00:00,0.01,-6.31,-11.48,66.56,88.81,5.02,283.04,84.98
2021-12-27 16:00:00,0.01,-7.35,-11.87,70.31,88.84,4.73,283.28,84.99
2021-12-27 17:00:00,0.01,-7.48,-11.45,73.94,88.86,4.75,280.7,85.01
2021-12-27 18:00:00,0.01,-7.17,-10.88,75.62,88.87,5.3,276.86,85.03
2021-12-27 19:00:00,0.01,-7.06,-10.84,75.25,88.9,5.74,275.31,85.06
2021-12-27 20:00:00,0.01,-7.17,-11.06,74.5,88.92,5.65,271.9,85.07
2021-12-27 21:00:00,0.01,-7.33,-11.28,74.0,88.94,5.27,264.81,85.09
2021-12-27 22:00:00,0.02,-7.49,-11.25,75.25,88.96,4.82,254.77,85.11
2021-12-27 23:00:00,0.04,-7.51,-10.91,77.81,88.97,4.49,242.99,85.12
2021-12-28 00:00:00,0.06,-7.45,-10.49,80.31,88.96,4.48,231.59,85.11
2021-12-28 01:00:00,0.06,-7.37,-10.15,82.31,88.97,4.61,225.82,85.12
2021-12-28 02:00:00,0.07,-7.35,-9.92,83.94,88.99,4.7,224.19,85.14
2021-12-28 03:00:00,0.07,-7.42,-9.77,85.44,88.98,4.61,223.21,85.12
2021-12-28 04:00:00,0.06,-7.41,-9.59,86.81,88.95,4.37,221.45,85.11
2021-12-28 05:00:00,0.06,-7.31,-9.37,87.75,88.94,4.22,220.8,85.09
2021-12-28 06:00:00,0.05,-7.22,-9.16,88.62,88.94,4.09,221.12,85.09
2021-12-28 07:00:00,0.05,-7.2,-8.99,89.75,88.94,3.84,223.1,85.09
2021-12-28 08:00:00,0.05,-6.81,-8.63,89.5,88.97,3.64,228.57,85.13
2021-12-28 09:00:00,0.05,-5.38,-7.63,86.12,89.02,3.62,243.16,85.19
2021-12-28 10:00:00,0.05,-4.27,-7.03,82.38,89.04,3.53,258.91,85.23
2021-12-28 11:00:00,0.04,-3.59,-6.78,79.44,89.0,3.42,271.57,85.2
2021-12-28 12:00:00,0.03,-3.24,-6.63,78.0,88.93,3.02,278.34,85.14
2021-12-28 13:00:00,0.02,-3.05,-6.56,77.25,88.87,2.61,273.61,85.09
2021-12-28 14:00:00,0.01,-2.95,-6.38,77.81,88.84,2.4,261.21,85.05
2021-12-28 15:00:00,0.01,-3.27,-6.43,79.62,88.81,2.02,256.34,85.03
2021-12-28 16:00:00,0.02,-3.87,-6.57,82.75,88.8,0.9,262.01,85.01
2021-12-28 17:00:00,0.02,-4.07,-6.42,85.25,88.78,0.3,180.0,84.99
2021-12-28 18:00:00,0.03,-4.17,-6.28,87.0,88.76,0.8,135.8,84.96
2021-12-28 19:00:00,0.04,-4.15,-6.14,87.81,88.73,1.03,113.65,84.94
2021-12-28 20:00:00,0.07,-4.2,-6.07,88.81,88.69,1.2,90.74,84.9
2021-12-28 21:00:00,0.1,-4.32,-6.02,90.12,88.66,1.51,61.84,84.87
2021-12-28 22:00:00,0.12,-4.57,-6.08,91.62,88.64,2.23,49.83,84.84
2021-12-28 23:00:00,0.14,-4.8,-6.22,92.38,88.61,2.71,45.35,84.81
2021-12-29 00:00:00,0.14,-4.99,-6.41,92.5,88.59,3.15,38.35,84.79
2021-12-29 01:00:00,0.15,-5.3,-6.73,92.62,88.61,3.96,26.51,84.8
2021-12-29 02:00:00,0.16,-5.77,-7.27,92.25,88.65,5.25,21.37,84.84
2021-12-29 03:00:00,0.16,-6.56,-8.12,92.06,88.69,6.43,19.76,84.87
2021-12-29 04:00:00,0.31,-7.49,-9.14,91.19,88.75,7.16,17.59,84.91
2021-12-29 05:00:00,0.24,-8.4,-10.2,89.75,88.82,7.11,16.72,84.96
2021-12-29 06:00:00,0.17,-9.21,-11.1,88.81,88.89,6.62,15.4,85.02
2021-12-29 07:00:00,0.14,-9.92,-11.75,89.0,88.97,6.15,12.84,85.09
2021-12-29 08:00:00,0.09,-10.36,-12.25,88.5,89.08,5.67,11.93,85.18
2021-12-29 09:00:00,0.05,-10.1,-12.44,84.88,89.19,4.97,11.7,85.29
2021-12-29 10:00:00,0.04,-9.57,-12.41,81.25,89.27,4.41,8.66,85.37
2021-12-29 11:00:00,0.04,-9.11,-12.31,78.75,89.3,4.03,3.67,85.41
2021-12-29 12:00:00,0.03,-8.79,-12.22,77.19,89.31,3.68,355.98,85.43
2021-12-29 13:00:00,0.01,-8.56,-12.15,76.12,89.32,2.84,355.75,85.44
2021-12-29 14:00:00,0.0,-8.34,-12.15,74.62,89.3,0.94,10.09,85.42
2021-12-29 15:00:00,0.0,-8.39,-12.18,74.81,89.28,0.88,231.81,85.4
2021-12-29 16:00:00,0.0,-9.25,-12.78,76.38,89.34,1.91,262.73,85.45
2021-12-29 17:00:00,0.0,-9.81,-12.92,79.31,89.36,1.6,247.94,85.46
2021-12-29 18:00:00,0.0,-10.72,-12.85,86.38,89.34,2.11,203.34,85.43
2021-12-29 19:00:00,0.0,-11.79,-13.2,92.0,89.3,3.54,194.04,85.37
2021-12-29 20:00:00,0.0,-12.38,-13.51,94.44,89.25,4.94,196.92,85.32
2021-12-29 21:00:00,0.0,-10.97,-12.96,87.62,89.2,6.0,201.32,85.29
2021-12-29 22:00:00,0.01,-8.71,-11.4,82.81,89.14,6.36,205.24,85.27
2021-12-29 23:00:00,0.02,-7.52,-10.11,83.75,89.07,6.65,207.26,85.21
2021-12-30 00:00:00,0.02,-6.71,-9.13,85.06,89.01,6.67,209.3,85.16
2021-12-30 01:00:00,0.1,-6.01,-8.37,85.44,88.99,6.64,210.64,85.16
2021-12-30 02:00:00,0.2,-5.49,-7.79,85.81,88.98,6.96,210.19,85.16
2021-12-30 03:00:00,0.16,-5.23,-7.56,85.56,88.92,7.0,209.91,85.1
2021-12-30 04:00:00,0.09,-5.16,-7.56,85.0,88.86,6.91,209.9,85.05
2021-12-30 05:00:00,0.08,-5.02,-7.81,82.31,88.83,8.21,219.52,85.02
2021-12-30 06:00:00,0.1,-4.69,-7.82,79.94,88.79,9.24,222.5,84.99
2021-12-30 07:00:00,0.1,-4.79,-7.99,79.5,88.73,10.24,220.05,84.92
2021-12-30 08:00:00,0.11,-4.47,-7.69,79.44,88.68,11.7,224.11,84.89
2021-12-30 09:00:00,0.21,-3.49,-6.59,80.12,88.63,12.1,232.13,84.85
2021-12-30 10:00:00,0.18,-2.37,-5.14,82.0,88.59,11.51,242.95,84.83
2021-12-30 11:00:00,0.14,-1.27,-3.77,83.5,88.56,11.18,254.81,84.81
2021-12-30 12:00:00,0.31,-0.43,-3.0,82.56,88.54,11.75,262.78,84.81
2021-12-30 13:00:00,0.44,-0.13,-2.44,84.19,88.55,11.43,266.59,84.82
2021-12-30 14:00:00,0.32,-0.14,-1.92,87.69,88.59,10.71,271.55,84.85
2021-12-30 15:00:00,0.23,-0.6,-1.92,91.0,88.63,9.43,279.06,84.89
2021-12-30 16:00:00,0.22,-1.67,-2.6,94.5,88.66,7.82,288.63,84.9
2021-12-30 17:00:00,0.19,-3.03,-3.66,97.75,88.7,6.6,298.81,84.92
2021-12-30 18:00:00,0.25,-3.92,-4.48,98.88,88.73,5.71,305.19,84.93
2021-12-30 19:00:00,0.29,-4.48,-5.02,99.44,88.73,5.07,309.56,84.93
2021-12-30 20:00:00,0.28,-5.02,-5.59,99.69,88.72,4.64,316.84,84.91
2021-12-30 21:00:00,0.21,-5.57,-6.16,99.94,88.73,4.57,318.05,84.92
2021-12-30 22:00:00,0.17,-6.03,-6.69,99.75,88.77,4.47,318.96,84.95
2021-12-30 23:00:00,0.15,-6.69,-7.35,100.0,88.82,4.4,317.38,84.98
2021-12-31 00:00:00,0.14,-7.2,-7.92,99.81,88.87,4.69,313.65,85.02
2021-12-31 01:00:00,0.1,-7.67,-8.48,99.12,88.93,4.52,313.74,85.08
2021-12-31 02:00:00,0.08,-8.14,-9.05,98.06,88.98,3.78,319.36,85.12
2021-12-31 03:00:00,0.08,-8.31,-9.35,96.75,88.99,3.33,318.8,85.13
2021-12-31 04:00:00,0.03,-8.24,-9.43,95.5,89.0,3.55,319.19,85.14
2021-12-31 05:00:00,0.03,-8.21,-9.52,94.56,89.03,3.71,334.68,85.17
2021-12-31 06:00:00,0.04,-8.35,-9.78,93.5,89.08,3.9,0.69,85.21
2021-12-31 07:00:00,0.04,-8.82,-10.27,93.19,89.14,4.38,20.99,85.26
2021-12-31 08:00:00,0.03,-8.99,-10.48,92.38,89.22,4.92,31.29,85.34
2021-12-31 09:00:00,0.02,-8.51,-10.31,89.62,89.32,4.88,34.56,85.44
2021-12-31 10:00:00,0.01,-8.05,-10.27,86.38,89.4,4.69,31.86,85.52
2021-12-31 11:00:00,0.01,-7.66,-10.28,83.38,89.47,5.12,24.42,85.59
2021-12-31 12:00:00,0.01,-7.54,-10.49,80.94,89.53,5.52,21.08,85.65
2021-12-31 13:00:00,0.0,-7.58,-10.81,78.94,89.59,5.23,21.47,85.71
2021-12-31 14:00:00,0.0,-7.67,-11.11,77.44,89.65,4.6,19.45,85.77
2021-12-31 15:00:00,0.0,-8.72,-11.78,80.0,89.76,4.5,12.64,85.86
2021-12-31 16:00:00,0.0,-11.19,-14.06,80.94,89.85,4.31,14.16,85.91
2021-12-31 17:00:00,0.0,-12.38,-15.06,81.81,89.88,3.7,28.89,85.92
2021-12-31 18:00:00,0.0,-12.89,-15.39,82.94,89.93,3.13,45.0,85.95
2021-12-31 19:00:00,0.0,-13.13,-15.5,83.88,89.98,2.74,58.17,86.0
2021-12-31 20:00:00,0.0,-13.5,-15.56,86.19,90.03,2.38,73.05,86.04
2021-12-31 21:00:00,0.0,-13.56,-15.45,87.5,90.07,1.95,91.61,86.08
2021-12-31 22:00:00,0.0,-13.11,-15.15,86.25,90.12,1.47,114.52,86.14
2021-12-31 23:00:00,0.0,-13.08,-15.01,87.12,90.17,1.22,147.02,86.19
2022-01-01 00:00:00,0.0,-13.25,-14.92,89.19,90.2,1.56,172.52,86.21
2022-01-01 01:00:00,0.0,-13.99,-15.05,94.38,90.24,2.21,177.57,86.24
2022-01-01 02:00:00,0.0,-14.32,-14.99,97.88,90.28,2.99,180.0,86.27
2022-01-01 03:00:00,0.0,-14.67,-15.02,100.0,90.3,3.7,184.36,86.28
2022-01-01 04:00:00,0.0,-14.48,-14.85,100.0,90.31,3.97,185.88,86.29
2022-01-01 05:00:00,0.0,-14.45,-14.81,100.0,90.32,4.36,182.88,86.31
2022-01-01 06:00:00,0.0,-14.41,-14.85,100.0,90.34,4.92,182.55,86.33
